_id,status,expertId,createdAt,updatedAt,receivedAt
651c0bf8d2ebbd6640a82d22,shown,64b553945b32d14c2c8da9a9,03/010/2023,2023-10-06,2023-10-03
651c0b2ad2ebbd6640a82d20,hidden,64b553945b32d14c2c8da9a9,03/010/2023,2023-10-16,2023-10-16
651c0a9fd2ebbd6640a82d1b,sent,64b553945b32d14c2c8da9a9,03/010/2023,2023-10-03,
651c0672d2ebbd6640a82d01,sent,64b553945b32d14c2c8da9a9,03/010/2023,2023-10-03,
651c0638d2ebbd6640a82cff,shown,64b553945b32d14c2c8da9a9,03/010/2023,2023-10-06,2023-10-03
651c05e2d2ebbd6640a82cfe,sent,64b553945b32d14c2c8da9a9,03/010/2023,2023-10-03,
651c05cfd2ebbd6640a82cfd,shown,64b553945b32d14c2c8da9a9,03/010/2023,2023-10-09,2023-10-09
651c05b5d2ebbd6640a82cfc,shown,64b553945b32d14c2c8da9a9,03/010/2023,2023-10-06,2023-10-03
651c0566d2ebbd6640a82cfb,shown,64b553945b32d14c2c8da9a9,03/010/2023,2023-10-06,2023-10-03
6517e28dd2ebbd6640a8216a,hidden,65128b6490c59951daf90f77,2023-09-30 00:00:00,2023-09-30,2023-09-30
65153936752b341f180e928e,shown,65128b6490c59951daf90f77,2023-09-28 00:00:00,2023-09-30,2023-09-29
651538dd752b341f180e928d,sent,65128b6490c59951daf90f77,2023-09-28 00:00:00,2023-09-28,
64edb73c88afda3cddd6f13d,hidden,645e30ffa922c97c7e75b476,2023-08-29 00:00:00,2023-08-30,2023-08-30
64ad3b77ff87447529522001,sent,648c5666bf50bf6e8c8e4aad,2023-07-11 00:00:00,2023-07-11,
64ad3b4aff87447529522000,sent,648c5666bf50bf6e8c8e4aad,2023-07-11 00:00:00,2023-07-11,
64917314be132659d9fe2248,sent,64916a32be132659d9fe2206,2023-06-20 00:00:00,2023-06-20,
649172a3be132659d9fe2245,shown,64916a32be132659d9fe2206,2023-06-20 00:00:00,2023-09-01,2023-09-01
6482df91dc1d565aa6019628,sent,63f351bfbe74f3780363bc0c,2023-06-09 00:00:00,2023-06-09,
6482df38dc1d565aa6019626,shown,63f351bfbe74f3780363bc0c,2023-06-09 00:00:00,2023-06-13,2023-06-13
6482de88dc1d565aa6019609,shown,63f351bfbe74f3780363bc0c,2023-06-09 00:00:00,2023-06-12,2023-06-11
6482de50dc1d565aa6019607,sent,63f351bfbe74f3780363bc0c,2023-06-09 00:00:00,2023-06-09,
646cb5eade81f4250f635346,shown,646b80357818b449e7ace48f,2023-05-23 00:00:00,2023-05-25,2023-05-25
646c8586de81f4250f635311,shown,646b80357818b449e7ace48f,2023-05-23 00:00:00,2023-05-23,2023-05-23
646b67cb7818b449e7ace451,shown,645271a58eb450085c3327c2,2023-05-22 00:00:00,2023-05-29,2023-05-26
6464cab07818b449e7acd9a2,sent,645e30ffa922c97c7e75b476,2023-05-17 00:00:00,2023-05-17,
6464ca2d7818b449e7acd9a1,hidden,645e30ffa922c97c7e75b476,2023-05-17 00:00:00,2023-09-04,2023-09-04
6464c6db7818b449e7acd99d,shown,645e30ffa922c97c7e75b476,2023-05-17 00:00:00,2023-05-29,2023-05-29
6464c66f7818b449e7acd99c,sent,645e30ffa922c97c7e75b476,2023-05-17 00:00:00,2023-05-17,
6464c5937818b449e7acd995,shown,645e30ffa922c97c7e75b476,2023-05-17 00:00:00,2023-05-30,2023-05-30
645275568eb450085c3327cd,shown,645271a58eb450085c3327c2,2023-05-03 00:00:00,2023-05-10,2023-05-10
645274f28eb450085c3327cc,sent,645271a58eb450085c3327c2,2023-05-03 00:00:00,2023-05-03,
645274a78eb450085c3327ca,shown,645271a58eb450085c3327c2,2023-05-03 00:00:00,2023-05-16,2023-05-16
644be3ff8eb450085c331ef9,hidden,644bd3498eb450085c331ebc,2023-04-28 00:00:00,2023-05-14,2023-05-14
644be2bf8eb450085c331ef6,shown,644bd3498eb450085c331ebc,2023-04-28 00:00:00,2023-05-02,2023-04-28
644be21d8eb450085c331ef4,shown,644bd3498eb450085c331ebc,2023-04-28 00:00:00,2023-05-04,2023-05-03
644be10a8eb450085c331ee6,sent,644bd3498eb450085c331ebc,2023-04-28 00:00:00,2023-04-28,
644be0d98eb450085c331ee4,shown,644bd3498eb450085c331ebc,2023-04-28 00:00:00,2023-05-02,2023-05-02
641c165dd09d560320d2a972,sent,63f788217eeabc22ed2a0e41,2023-03-23 00:00:00,2023-03-23,
6419a92bd09d560320d2a6cd,sent,640777e0ad121b1000e28f1e,2023-03-21 00:00:00,2023-03-21,
64134e4343068357ef8426b9,hidden,641343ef43068357ef8426b0,2023-03-16 00:00:00,2023-03-17,2023-03-17
6409f905ad121b1000e29517,shown,6409e1f4ad121b1000e2945c,2023-03-09 00:00:00,2023-03-14,2023-03-10
6409f899ad121b1000e29516,shown,6409e1f4ad121b1000e2945c,2023-03-09 00:00:00,2023-03-14,2023-03-13
6408c66cad121b1000e2919d,sent,61f1afaf686cce77cc835b2f,2023-03-08 00:00:00,2023-03-08,
6408c515ad121b1000e2919b,shown,61f1afaf686cce77cc835b2f,2023-03-08 00:00:00,2023-03-13,2023-03-11
6408c4b4ad121b1000e2919a,sent,61f1afaf686cce77cc835b2f,2023-03-08 00:00:00,2023-03-08,
6408c480ad121b1000e29199,shown,61f1afaf686cce77cc835b2f,2023-03-08 00:00:00,2023-03-13,2023-03-10
64077d69ad121b1000e28f2a,sent,640777e0ad121b1000e28f1e,2023-03-07 00:00:00,2023-03-07,
64060de5ad121b1000e28cad,hidden,63eb98e8c21e125db591c8ee,2023-03-06 00:00:00,2023-03-08,2023-03-08
64060da7ad121b1000e28ca7,sent,63eb98e8c21e125db591c8ee,2023-03-06 00:00:00,2023-03-06,
64060d71ad121b1000e28ca6,sent,63eb98e8c21e125db591c8ee,2023-03-06 00:00:00,2023-03-06,
6400c81e410cf44bb0d4bfae,shown,5e7615e8db8f357c02646146,2023-03-02 00:00:00,2023-03-02,2023-03-02
63fef77d410cf44bb0d4bd24,shown,63fc71f0bfac3a0e3d41bc16,2023-03-01 00:00:00,2023-03-08,2023-03-01
63fcafb49409a015887023b4,sent,601086106f28ac167974bb87,2023-02-27 00:00:00,2023-02-27,
63fb83617eeabc22ed2a1bb5,sent,63fb82b27eeabc22ed2a1bb2,2023-02-26 00:00:00,2023-02-26,
63f77d6c7eeabc22ed2a0e22,shown,63f61ddceae8bb0eff624f88,2023-02-23 00:00:00,2023-02-27,2023-02-24
63f77d297eeabc22ed2a0e21,shown,63f61ddceae8bb0eff624f88,2023-02-23 00:00:00,2023-02-23,2023-02-23
63f5e88d3679985c6148ad15,hidden,63416fafd66fef54e03badc7,2023-02-22 00:00:00,2023-02-22,2023-02-22
63f5e59a3679985c6148acf3,shown,63416fafd66fef54e03badc7,2023-02-22 00:00:00,2023-02-23,2023-02-22
63f5e5593679985c6148acf2,shown,63416fafd66fef54e03badc7,2023-02-22 00:00:00,2023-02-22,2023-02-22
63f384debe74f3780363bcdf,shown,63f37db6be74f3780363bcc1,2023-02-20 00:00:00,2023-02-25,2023-02-25
63f3844bbe74f3780363bcde,shown,63f37db6be74f3780363bcc1,2023-02-20 00:00:00,2023-02-21,2023-02-20
63f382bebe74f3780363bcd9,shown,63f37db6be74f3780363bcc1,2023-02-20 00:00:00,2023-02-21,2023-02-21
63e5f85a79991a5c33ff6830,sent,63e54bb779991a5c33ff6787,2023-02-10 00:00:00,2023-02-10,
63e50de279991a5c33ff672f,sent,63e4c62e79991a5c33ff664e,2023-02-09 00:00:00,2023-02-09,
63e50ccf79991a5c33ff671c,shown,63e4c62e79991a5c33ff664e,2023-02-09 00:00:00,2023-02-24,2023-02-24
63e50ca179991a5c33ff6718,sent,63e4c62e79991a5c33ff664e,2023-02-09 00:00:00,2023-02-09,
63e50c7179991a5c33ff670f,shown,63e4c62e79991a5c33ff664e,2023-02-09 00:00:00,2023-02-24,2023-02-18
63e50c2d79991a5c33ff6708,shown,63e4c62e79991a5c33ff664e,2023-02-09 00:00:00,2023-02-10,2023-02-09
63e25b850836560f1873865b,hidden,63a42bca783ece5a08668f08,2023-02-07 00:00:00,2023-02-15,2023-02-15
63e25b300836560f1873865a,sent,63a42bca783ece5a08668f08,2023-02-07 00:00:00,2023-02-07,
63cfe5353d805d489fa38c85,sent,63cfe3f73d805d489fa38c80,2023-01-24 00:00:00,2023-01-24,
63ce554ae4ad45260849a7e1,hidden,63ca9fbae4ad45260849a4ce,2023-01-23 00:00:00,2023-02-01,2023-02-01
63cdaf92e4ad45260849a6e7,sent,63caf640e4ad45260849a522,2023-01-22 00:00:00,2023-01-22,
63b3f23f783ece5a0866a0d2,sent,638f506066eff2145f4f2cbe,2023-01-03 00:00:00,2023-01-03,
63b3f171783ece5a0866a0cd,sent,63a9da80783ece5a08669523,2023-01-03 00:00:00,2023-01-03,
63b3f0e9783ece5a0866a0c5,sent,63a9da80783ece5a08669523,2023-01-03 00:00:00,2023-01-03,
63aafbb2783ece5a08669685,sent,628724ad8cd3654f46459a77,2022-11-27 00:00:00,2022-12-27,
63aafad5783ece5a08669681,sent,628724ad8cd3654f46459a77,2022-11-27 00:00:00,2022-12-27,
6399c42267f15f7b71c87127,sent,6399c09d67f15f7b71c87124,2022-11-14 00:00:00,2022-12-14,
6399c40867f15f7b71c87126,hidden,6399c09d67f15f7b71c87124,2022-11-14 00:00:00,2022-12-14,2022-12-14
6399c3e367f15f7b71c87125,sent,6399c09d67f15f7b71c87124,2022-11-14 00:00:00,2022-12-14,
6389ebc1d10d072727c11c4a,shown,6389df36d10d072727c11c2b,2022-11-02 00:00:00,2022-12-02,2022-12-02
6389eb43d10d072727c11c49,sent,6389df36d10d072727c11c2b,2022-11-02 00:00:00,2022-12-02,
6389ea82d10d072727c11c48,sent,6389df36d10d072727c11c2b,2022-11-02 00:00:00,2022-12-02,
637e40725611a441750a5bc0,sent,637e33d25611a441750a5baf,2022-10-23 00:00:00,2022-11-23,
637bc6f65611a441750a58fb,sent,628724ad8cd3654f46459a77,2022-10-21 00:00:00,2022-11-21,
637bc6b75611a441750a58fa,sent,628724ad8cd3654f46459a77,2022-10-21 00:00:00,2022-11-21,
637bc6955611a441750a58f9,sent,628724ad8cd3654f46459a77,2022-10-21 00:00:00,2022-11-21,
63664f9a63803607b5161f28,sent,6364ec5c63803607b5161db8,2022-10-05 00:00:00,2022-11-05,
63664e8163803607b5161f27,sent,6364ec5c63803607b5161db8,2022-10-05 00:00:00,2022-11-05,
6362438a623eed76be046435,hidden,63565b030fd435728656c7fc,2022-10-02 00:00:00,2022-11-04,2022-11-04
6357f15c623eed76be0459ec,shown,62553ef6a6a5e0544be60949,25/010/2022,2022-11-02,2022-10-25
635286b10fd435728656c507,sent,6346870e0fd435728656b828,21/010/2022,2022-10-21,
634fc6be0fd435728656c1e5,sent,6331c33b86a6612f5c1fee83,19/010/2022,2022-10-19,
633a7fb2a473c11f43214750,sent,62553ef6a6a5e0544be60949,03/010/2022,2022-10-03,
6333132fa473c11f43213d6f,hidden,632acb1422d1f03a8a691dcf,2022-09-27 00:00:00,2022-09-27,2022-09-27
632da5b886a6612f5c1fe9ab,sent,631b522954f3b47232b1fafe,2022-09-23 00:00:00,2022-09-23,
632da59f86a6612f5c1fe9a9,hidden,631b522954f3b47232b1fafe,2022-09-23 00:00:00,2022-09-26,2022-09-26
632da59186a6612f5c1fe9a8,sent,631b522954f3b47232b1fafe,2022-09-23 00:00:00,2022-09-23,
6321811dd3f42949047def60,sent,6321702f17c00b0d682ddf06,2022-09-14 00:00:00,2022-09-14,
6320a12517c00b0d682dde2e,sent,6320906e17c00b0d682dddf9,2022-09-13 00:00:00,2022-09-13,
63209fd917c00b0d682dde28,sent,6320906e17c00b0d682dddf9,2022-09-13 00:00:00,2022-09-13,
63209fa417c00b0d682dde27,shown,6320906e17c00b0d682dddf9,2022-09-13 00:00:00,2022-09-13,2022-09-13
63209f7e17c00b0d682dde25,sent,6320906e17c00b0d682dddf9,2022-09-13 00:00:00,2022-09-13,
63209eb017c00b0d682dde24,sent,6320906e17c00b0d682dddf9,2022-09-13 00:00:00,2022-09-13,
63209e8117c00b0d682dde23,sent,6320906e17c00b0d682dddf9,2022-09-13 00:00:00,2022-09-13,
63209e4e17c00b0d682dde22,sent,6320906e17c00b0d682dddf9,2022-09-13 00:00:00,2022-09-13,
6320995217c00b0d682dde1c,sent,6320906e17c00b0d682dddf9,2022-09-13 00:00:00,2022-09-13,
632098c217c00b0d682dde19,shown,6320906e17c00b0d682dddf9,2022-09-13 00:00:00,2022-09-15,2022-09-14
6320984517c00b0d682dde18,sent,6320906e17c00b0d682dddf9,2022-09-13 00:00:00,2022-09-13,
632097f317c00b0d682dde17,sent,6320906e17c00b0d682dddf9,2022-09-13 00:00:00,2022-09-13,
632097c917c00b0d682dde16,sent,6320906e17c00b0d682dddf9,2022-09-13 00:00:00,2022-09-13,
632097a517c00b0d682dde14,hidden,6320906e17c00b0d682dddf9,2022-09-13 00:00:00,2022-09-21,2022-09-21
6320977017c00b0d682dde13,sent,6320906e17c00b0d682dddf9,2022-09-13 00:00:00,2022-09-13,
632096d217c00b0d682dde11,sent,6320906e17c00b0d682dddf9,2022-09-13 00:00:00,2022-09-13,
632096b417c00b0d682dde10,sent,6320906e17c00b0d682dddf9,2022-09-13 00:00:00,2022-09-13,
6320969117c00b0d682dde0b,sent,6320906e17c00b0d682dddf9,2022-09-13 00:00:00,2022-09-13,
6320965517c00b0d682dde0a,shown,6320906e17c00b0d682dddf9,2022-09-13 00:00:00,2022-09-15,2022-09-15
63201c1854f3b47232b20016,hidden,613ddc2624bf9a154545bfbf,2022-09-13 00:00:00,2022-11-02,2022-11-02
63201c0354f3b47232b20015,sent,613ddc2624bf9a154545bfbf,2022-09-13 00:00:00,2022-09-13,
631a0088e6c71320d87ce218,hidden,6319f982e6c71320d87ce202,2022-09-08 00:00:00,2022-09-09,2022-09-09
631a005fe6c71320d87ce217,sent,6319f982e6c71320d87ce202,2022-09-08 00:00:00,2022-09-08,
631896d6e6c71320d87cdfd7,sent,631777e06977227acbbbecc0,2022-09-07 00:00:00,2022-09-07,
6315c3e66977227acbbbea50,hidden,5e2ef5e47ba2f4719ceb4c78,2022-09-05 00:00:00,2022-09-05,2022-09-05
6305e46647b68d445cd214e4,sent,6304abf647b68d445cd21392,2022-08-24 00:00:00,2022-08-24,
62ff835547b68d445cd20f53,sent,62ff82b147b68d445cd20f52,2022-08-19 00:00:00,2022-08-19,
62fcc5aa47b68d445cd20d26,shown,62d94a08f5e6794d89e1dd6e,2022-08-17 00:00:00,2023-01-23,2022-08-17
62ecea6481c5e7100419ecf2,shown,609eafbc2fd32b1293153d3d,2022-08-05 00:00:00,2022-09-15,2022-09-15
62ebd33b81c5e7100419ec3c,sent,609eafbc2fd32b1293153d3d,2022-08-04 00:00:00,2022-08-04,
62e3f70eda1b4c117df1047b,shown,62e2b981da1b4c117df10374,2022-07-29 00:00:00,2022-07-29,2022-07-29
62e3f5deda1b4c117df10477,sent,62e2b981da1b4c117df10374,2022-07-29 00:00:00,2022-07-29,
62e3f41eda1b4c117df10475,shown,62e2b981da1b4c117df10374,2022-07-29 00:00:00,2022-07-29,2022-07-29
62e3f30cda1b4c117df1046f,shown,62e2b981da1b4c117df10374,2022-07-29 00:00:00,2022-07-29,2022-07-29
62e3f028da1b4c117df10464,shown,62e2b981da1b4c117df10374,2022-07-29 00:00:00,2022-07-29,2022-07-29
62e3efffda1b4c117df10463,shown,62e2b981da1b4c117df10374,2022-07-29 00:00:00,2022-07-29,2022-07-29
62dcf939f5e6794d89e1e191,hidden,62dcecedf5e6794d89e1e18a,2022-07-24 00:00:00,2022-07-24,2022-07-24
62cd2f30c43a1c07852b7170,shown,62c2d07d03f9d052cb43fe42,2022-07-12 00:00:00,2022-07-12,2022-07-12
62c349de03f9d052cb43feda,sent,609eafbc2fd32b1293153d3d,2022-07-04 00:00:00,2022-07-04,
62c3490103f9d052cb43fed9,sent,609eafbc2fd32b1293153d3d,2022-07-04 00:00:00,2022-07-04,
62c3484203f9d052cb43fed6,sent,609eafbc2fd32b1293153d3d,2022-07-04 00:00:00,2022-07-04,
62c347f403f9d052cb43fed5,sent,609eafbc2fd32b1293153d3d,2022-07-04 00:00:00,2022-07-04,
62c347dd03f9d052cb43fed4,sent,609eafbc2fd32b1293153d3d,2022-07-04 00:00:00,2022-07-04,
62b9cf02b92b4e1a8ec36a88,sent,609eafbc2fd32b1293153d3d,2022-06-27 00:00:00,2022-06-27,
62b5ce16b92b4e1a8ec36764,shown,609eafbc2fd32b1293153d3d,2022-06-24 00:00:00,2022-06-29,2022-06-29
628c88578cd3654f46459fda,sent,628c848a8cd3654f46459fcf,2022-05-24 00:00:00,2022-05-24,
628725c28cd3654f46459a78,sent,628724ad8cd3654f46459a77,2022-05-20 00:00:00,2022-05-20,
627be67ef655943d90a636e6,shown,62581f77a6a5e0544be60c22,2022-05-11 00:00:00,2022-05-12,2022-05-11
62692a9f79fa1b558dd9838e,sent,6267a4c7dbfdea3ee421f3ec,2022-04-27 00:00:00,2022-04-28,2022-04-28
626929e179fa1b558dd9838c,sent,6267a4c7dbfdea3ee421f3ec,2022-04-27 00:00:00,2022-04-27,
626929c679fa1b558dd9838b,shown,6267a4c7dbfdea3ee421f3ec,2022-04-27 00:00:00,2022-05-05,2022-05-05
6268fcf3e78e047aff451539,shown,623477379bdf0c49877f8994,2022-04-27 00:00:00,2022-04-29,2022-04-28
6267f7ade78e047aff4513e6,sent,62655afe14c13d7d18f8a0f7,2022-04-26 00:00:00,2022-04-26,
625d68b7a6a5e0544be60ed1,sent,623366cf9bdf0c49877f88e9,2022-04-18 00:00:00,2022-04-18,
625d687ea6a5e0544be60ed0,sent,623366cf9bdf0c49877f88e9,2022-04-18 00:00:00,2022-04-18,
625d6854a6a5e0544be60ece,sent,623366cf9bdf0c49877f88e9,2022-04-18 00:00:00,2022-04-18,
625d6830a6a5e0544be60ecd,sent,623366cf9bdf0c49877f88e9,2022-04-18 00:00:00,2022-04-18,
625d67fba6a5e0544be60ecc,sent,623366cf9bdf0c49877f88e9,2022-04-18 00:00:00,2022-04-18,
625d6017a6a5e0544be60eca,sent,623366cf9bdf0c49877f88e9,2022-04-18 00:00:00,2022-04-18,
62581ccfa6a5e0544be60c1f,sent,623477379bdf0c49877f8994,2022-04-14 00:00:00,2022-04-14,
62581ca3a6a5e0544be60c1e,shown,623477379bdf0c49877f8994,2022-04-14 00:00:00,2022-05-02,2022-05-02
6257e947a6a5e0544be60bf6,sent,62553ef6a6a5e0544be60949,2022-04-14 00:00:00,2022-04-14,
62569155a6a5e0544be60ae5,sent,62553ef6a6a5e0544be60949,2022-04-13 00:00:00,2022-04-13,
62554ebba6a5e0544be60981,sent,62553ef6a6a5e0544be60949,2022-04-12 00:00:00,2022-04-12,
62554e98a6a5e0544be60980,sent,62553ef6a6a5e0544be60949,2022-04-12 00:00:00,2022-04-12,
62554e7ea6a5e0544be6097f,sent,62553ef6a6a5e0544be60949,2022-04-12 00:00:00,2022-04-12,
62456452c60bd00898a38866,sent,619b721e350329481522a23a,2022-03-31 00:00:00,2022-03-31,
62456418c60bd00898a38865,sent,619b721e350329481522a23a,2022-03-31 00:00:00,2022-03-31,
624563fbc60bd00898a38863,sent,619b721e350329481522a23a,2022-03-31 00:00:00,2022-03-31,
624563d0c60bd00898a38862,sent,619b721e350329481522a23a,2022-03-31 00:00:00,2022-03-31,
624563c6c60bd00898a38861,hidden,619b721e350329481522a23a,2022-03-31 00:00:00,2022-03-31,2022-03-31
623b39e48135b2295c13fed1,sent,623ae9d88135b2295c13fe51,2022-03-23 00:00:00,2022-03-23,
62207b7a240f4e2730b14bfd,sent,621cb0cc240f4e2730b148f2,2022-03-03 00:00:00,2022-03-03,
62207b18240f4e2730b14bfc,sent,621cb0cc240f4e2730b148f2,2022-03-03 00:00:00,2022-03-03,
6217b946240f4e2730b1441d,hidden,62179818240f4e2730b143f0,2022-02-24 00:00:00,2022-02-24,2022-02-24
6214ac0f240f4e2730b14186,shown,621374f4240f4e2730b1407e,2022-02-22 00:00:00,2022-02-22,2022-02-22
6214abc3240f4e2730b14185,shown,621374f4240f4e2730b1407e,2022-02-22 00:00:00,2022-02-22,2022-02-22
6213ac31240f4e2730b140d4,sent,61e595e841979a0867313cde,2022-02-21 00:00:00,2022-02-21,
6211444c40cc3e4bf3044387,sent,609eafbc2fd32b1293153d3d,2022-02-19 00:00:00,2022-02-19,
62080d0495e32c4827f9bf02,shown,5e3072f27ba2f4719ceb4d90,2022-02-12 00:00:00,2022-02-14,2022-02-14
61eecc9e41979a0867314319,sent,619b721e350329481522a23a,2022-01-24 00:00:00,2022-01-24,
61eecbe841979a0867314318,sent,619b721e350329481522a23a,2022-01-24 00:00:00,2022-01-24,
61ed382341979a08673141bf,hidden,61ed298d41979a08673141bd,2022-01-23 00:00:00,2022-01-24,2022-01-24
61e952cc41979a0867313fd3,sent,61963a1b3503294815229f9f,2022-01-20 00:00:00,2022-01-20,
61e9529d41979a0867313fd2,sent,61963a1b3503294815229f9f,2022-01-20 00:00:00,2022-01-20,
61e9527b41979a0867313fd1,sent,61963a1b3503294815229f9f,2022-01-20 00:00:00,2022-01-20,
61e9523c41979a0867313fd0,shown,61963a1b3503294815229f9f,2022-01-20 00:00:00,2022-01-22,2022-01-22
61e9522441979a0867313fcf,sent,61963a1b3503294815229f9f,2022-01-20 00:00:00,2022-01-20,
61e9520d41979a0867313fce,shown,61963a1b3503294815229f9f,2022-01-20 00:00:00,2022-02-04,2022-02-03
61c1ff40c9f6ca32ad4fdfaa,sent,5eb95692e1feb14ac570a26c,2021-11-21 00:00:00,2021-12-21,
61bf672f2314dc0c6f4ae465,sent,5e99800be1feb14ac5708ac6,2021-11-19 00:00:00,2021-12-19,
61bf65eb2314dc0c6f4ae464,sent,5e99800be1feb14ac5708ac6,2021-11-19 00:00:00,2021-12-19,
61b32c062314dc0c6f4adc97,shown,61a74df32314dc0c6f4ad31b,2021-11-10 00:00:00,2021-12-13,2021-12-13
61b328ae2314dc0c6f4adc94,sent,61a74df32314dc0c6f4ad31b,2021-11-10 00:00:00,2021-12-10,
61ae71062314dc0c6f4ad7f6,sent,5e3072f27ba2f4719ceb4d90,2021-11-06 00:00:00,2021-12-06,
61ae0fe22314dc0c6f4ad7a3,shown,61a74df32314dc0c6f4ad31b,2021-11-06 00:00:00,2021-12-08,2021-12-08
61ade0722314dc0c6f4ad759,shown,61a74df32314dc0c6f4ad31b,2021-11-06 00:00:00,2021-12-06,2021-12-06
61addec42314dc0c6f4ad754,shown,61a74df32314dc0c6f4ad31b,2021-11-06 00:00:00,2021-12-13,2021-12-10
61adde622314dc0c6f4ad752,shown,61a74df32314dc0c6f4ad31b,2021-11-06 00:00:00,2021-12-06,2021-12-06
61addc702314dc0c6f4ad74d,sent,61a74df32314dc0c6f4ad31b,2021-11-06 00:00:00,2021-12-06,
61addc1c2314dc0c6f4ad74c,sent,61a74df32314dc0c6f4ad31b,2021-11-06 00:00:00,2021-12-06,
61a685262314dc0c6f4ad245,sent,5e3072f27ba2f4719ceb4d90,2021-10-30 00:00:00,2021-11-30,
619b5f39350329481522a22e,sent,600c33526f28ac167974ba8e,2021-10-22 00:00:00,2021-11-22,
617ea4b88ffce508636e0781,sent,614318ec24bf9a154545c3d5,31/010/2021,2021-10-31,
617c65ae8ffce508636e0699,sent,617c26528ffce508636e067a,29/010/2021,2021-10-29,
617c64888ffce508636e0698,sent,617c26528ffce508636e067a,29/010/2021,2021-10-29,
617c64248ffce508636e0697,sent,617c26528ffce508636e067a,29/010/2021,2021-10-29,
617c63648ffce508636e0695,shown,617c26528ffce508636e067a,29/010/2021,2021-10-30,2021-10-30
617c63108ffce508636e0694,shown,617c26528ffce508636e067a,29/010/2021,2021-10-31,2021-10-31
61795960db8a080f37bd15a1,sent,5bc4a282f1543204a60cb0bd,27/010/2021,2021-10-27,
61780839db8a080f37bd14f0,shown,6065c4c0c44cfd5b8e6c6724,26/010/2021,2021-11-03,2021-11-03
6172c832db8a080f37bd1099,sent,614318ec24bf9a154545c3d5,22/010/2021,2021-10-22,
6172c817db8a080f37bd1098,sent,614318ec24bf9a154545c3d5,22/010/2021,2021-10-22,
6172c7f6db8a080f37bd1097,sent,614318ec24bf9a154545c3d5,22/010/2021,2021-10-22,
